split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0018680_dermoscopy_skin_lesion.png,"(480, 640, 3)",116953,"(362, 312, 352, 447)"
train,ISIC_0019049_dermoscopy_skin_lesion.png,"(480, 640, 3)",99075,"(470, 168, 335, 391)"
train,ISIC_0019309_dermoscopy_skin_lesion.png,"(480, 640, 3)",157927,"(309, 176, 424, 511)"
train,ISIC_0019334_dermoscopy_skin_lesion.png,"(480, 640, 3)",191346,"(320, 192, 473, 623)"
train,ISIC_0019723_dermoscopy_skin_lesion.png,"(480, 640, 3)",440002,"(182, 168, 652, 855)"
train,ISIC_0019794_dermoscopy_skin_lesion.png,"(480, 640, 3)",10460,"(504, 558, 135, 124)"
train,ISIC_0019883_dermoscopy_skin_lesion.png,"(480, 640, 3)",273043,"(334, 62, 540, 702)"
train,ISIC_0020233_dermoscopy_skin_lesion.png,"(480, 640, 3)",299707,"(200, 168, 634, 735)"
train,ISIC_0020418_dermoscopy_skin_lesion.png,"(480, 640, 3)",135144,"(154, 456, 602, 357)"
train,ISIC_0020861_dermoscopy_skin_lesion.png,"(480, 640, 3)",161922,"(128, 232, 503, 399)"
train,ISIC_0020893_dermoscopy_skin_lesion.png,"(480, 640, 3)",265840,"(170, 328, 659, 535)"
train,ISIC_0020953_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",320010,"(200, 168, 659, 639)"
train,ISIC_0020999_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",68586,"(175, 411, 645, 207)"
train,ISIC_0021037_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",71566,"(344, 336, 275, 375)"
train,ISIC_0021041_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",157288,"(234, 324, 586, 381)"
train,ISIC_0021152_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",134418,"(351, 179, 342, 523)"
train,ISIC_0021158_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",359769,"(284, 0, 467, 999)"
train,ISIC_0021202_dermoscopy_skin_lesion.png,"(1413, 1531, 3)",99891,"(312, 360, 531, 263)"
train,ISIC_0021251_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",42270,"(428, 456, 275, 207)"
train,ISIC_0021448_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",255588,"(213, 172, 681, 674)"
train,ISIC_0021449_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",289808,"(194, 136, 659, 719)"
train,ISIC_0021504_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",556810,"(129, 1, 758, 1020)"
train,ISIC_0021714_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",628658,"(130, 1, 762, 1022)"
train,ISIC_0021762_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",85664,"(350, 304, 305, 359)"
train,ISIC_0021816_dermoscopy_skin_lesion.png,"(1961, 2393, 3)",481938,"(138, 40, 793, 879)"
train,ISIC_0021904_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",285928,"(184, 177, 702, 626)"
train,ISIC_0021914_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",249706,"(304, 124, 511, 756)"
train,ISIC_0021990_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",46490,"(391, 416, 287, 237)"
train,ISIC_0022029_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",210224,"(302, 200, 467, 607)"
train,ISIC_0022039_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",44876,"(355, 352, 238, 284)"
train,ISIC_0022147_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",78992,"(278, 416, 389, 279)"
train,ISIC_0022192_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",295666,"(200, 192, 529, 727)"
train,ISIC_0022221_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",139232,"(290, 232, 395, 519)"
train,ISIC_0022657_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",132896,"(308, 200, 371, 615)"
train,ISIC_0022738_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",131454,"(284, 256, 431, 431)"
train,ISIC_0023371_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",229407,"(217, 152, 621, 534)"
train,ISIC_0023508_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",485673,"(252, 0, 602, 959)"
train,ISIC_0023628_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",272670,"(129, 15, 629, 870)"
train,ISIC_0023678_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",68624,"(344, 440, 323, 279)"
train,ISIC_0023755_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",177934,"(206, 288, 575, 407)"
train,ISIC_0023831_dermoscopy_skin_lesion.png,"(1461, 1441, 3)",70138,"(296, 362, 343, 283)"
train,ISIC_0023900_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",73472,"(326, 336, 305, 335)"
train,ISIC_0023904_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",251648,"(236, 152, 593, 607)"
train,ISIC_0023924_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",24896,"(440, 376, 167, 199)"
train,ISIC_0023936_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",16703,"(418, 453, 154, 154)"
train,ISIC_0024135_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",205125,"(236, 328, 659, 447)"
train,ISIC_0036073_dermoscopy_skin_lesion.png,"(1944, 2592, 3)",635667,"(130, 2, 759, 959)"
train,ISIC_0036085_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",644490,"(131, 1, 763, 927)"
train,ISIC_0036098_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",372746,"(137, 29, 679, 790)"
train,ISIC_0036101_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",222606,"(275, 221, 617, 570)"
train,ISIC_0036121_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",271232,"(212, 160, 575, 655)"
train,ISIC_0036147_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",50048,"(338, 400, 269, 255)"
train,ISIC_0036174_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",62816,"(368, 408, 251, 335)"
train,ISIC_0036206_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",66608,"(266, 360, 347, 239)"
train,ISIC_0036236_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",37808,"(314, 368, 233, 183)"
train,ISIC_0036237_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",108800,"(296, 336, 419, 351)"
train,ISIC_0036240_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",268018,"(278, 240, 545, 591)"
train,ISIC_0036247_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",173618,"(273, 235, 440, 496)"
train,ISIC_0036281_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",45408,"(339, 400, 294, 281)"
train,ISIC_0036291_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",112976,"(350, 336, 479, 319)"
train,ISIC_0036306_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",304928,"(158, 32, 599, 855)"
train,ISIC_0036321_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",197990,"(344, 136, 449, 599)"
train,ISIC_0036328_dermoscopy_skin_lesion.png,"(1132, 1490, 3)",42315,"(390, 312, 340, 183)"
train,ISIC_0036333_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",61978,"(368, 368, 269, 319)"
test,ISIC_0012169_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",117996,"(207, 227, 404, 418)"
test,ISIC_0012236_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",24627,"(422, 384, 190, 175)"
test,ISIC_0012292_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",6023,"(469, 464, 100, 87)"
test,ISIC_0012302_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",27640,"(395, 432, 233, 159)"
test,ISIC_0012337_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",12944,"(449, 445, 157, 134)"
test,ISIC_0012373_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",110474,"(315, 328, 377, 367)"
test,ISIC_0012405_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",53774,"(305, 392, 259, 255)"
test,ISIC_0012418_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",19025,"(396, 345, 190, 159)"
test,ISIC_0012456_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",19355,"(411, 368, 159, 151)"
test,ISIC_0012472_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",72343,"(475, 224, 254, 423)"
test,ISIC_0012479_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",23674,"(411, 432, 185, 167)"
test,ISIC_0012558_dermoscopy_skin_lesion.png,"(768, 1024, 3)",55241,"(379, 318, 233, 339)"
test,ISIC_0012559_dermoscopy_skin_lesion.png,"(768, 1024, 3)",35984,"(308, 440, 257, 175)"
test,ISIC_0012560_dermoscopy_skin_lesion.png,"(768, 1024, 3)",17264,"(440, 464, 149, 143)"
test,ISIC_0012563_dermoscopy_skin_lesion.png,"(768, 1024, 3)",503856,"(134, 0, 761, 975)"
test,ISIC_0012564_dermoscopy_skin_lesion.png,"(768, 1024, 3)",96224,"(404, 408, 407, 311)"
test,ISIC_0012566_dermoscopy_skin_lesion.png,"(768, 1024, 3)",26240,"(332, 360, 161, 223)"
test,ISIC_0012572_dermoscopy_skin_lesion.png,"(768, 1024, 3)",319611,"(231, 133, 655, 716)"
test,ISIC_0012591_dermoscopy_skin_lesion.png,"(768, 1024, 3)",156441,"(237, 170, 508, 531)"
test,ISIC_0012592_dermoscopy_skin_lesion.png,"(768, 1024, 3)",102787,"(289, 136, 317, 468)"
test,ISIC_0012596_dermoscopy_skin_lesion.png,"(768, 1024, 3)",423104,"(182, 112, 695, 815)"
test,ISIC_0012599_dermoscopy_skin_lesion.png,"(768, 1024, 3)",287840,"(308, 32, 437, 975)"
test,ISIC_0012603_dermoscopy_skin_lesion.png,"(768, 1024, 3)",329611,"(174, 160, 707, 687)"
test,ISIC_0012606_dermoscopy_skin_lesion.png,"(768, 1024, 3)",368960,"(176, 56, 695, 703)"
test,ISIC_0012607_dermoscopy_skin_lesion.png,"(768, 1024, 3)",126608,"(308, 352, 419, 431)"
test,ISIC_0012611_dermoscopy_skin_lesion.png,"(768, 1024, 3)",169136,"(362, 256, 413, 647)"
test,ISIC_0012624_dermoscopy_skin_lesion.png,"(768, 1024, 3)",100448,"(362, 280, 347, 399)"
test,ISIC_0012625_dermoscopy_skin_lesion.png,"(768, 1024, 3)",116192,"(236, 296, 473, 351)"
test,ISIC_0012634_dermoscopy_skin_lesion.png,"(768, 1024, 3)",235376,"(416, 152, 455, 767)"
test,ISIC_0012647_dermoscopy_skin_lesion.png,"(768, 1024, 3)",47312,"(398, 408, 269, 239)"
test,ISIC_0012650_dermoscopy_skin_lesion.png,"(768, 1024, 3)",284384,"(137, 6, 758, 715)"
test,ISIC_0012651_dermoscopy_skin_lesion.png,"(768, 1024, 3)",216472,"(332, 192, 563, 551)"
test,ISIC_0012698_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",6580,"(454, 464, 84, 95)"
test,ISIC_0012925_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",46791,"(457, 412, 246, 292)"
test,ISIC_0012935_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",8297,"(459, 464, 95, 119)"
test,ISIC_0012948_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",110332,"(289, 359, 390, 344)"
test,ISIC_0013143_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",25120,"(406, 463, 246, 147)"
test,ISIC_0014676_dermoscopy_skin_lesion.png,"(4440, 6701, 3)",83553,"(353, 312, 312, 359)"
test,ISIC_0014758_dermoscopy_skin_lesion.png,"(4419, 6668, 3)",215851,"(298, 128, 507, 722)"
test,ISIC_0014759_dermoscopy_skin_lesion.png,"(4419, 6668, 3)",589857,"(174, 4, 675, 1018)"
test,ISIC_0014887_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",246680,"(299, 168, 515, 639)"
test,ISIC_0014888_dermoscopy_skin_lesion.png,"(4477, 6654, 3)",80111,"(361, 352, 306, 383)"
test,ISIC_0014905_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",100484,"(304, 336, 383, 359)"
test,ISIC_0014906_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",103498,"(353, 256, 355, 471)"
test,ISIC_0014953_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",203957,"(332, 200, 434, 719)"
test,ISIC_0014967_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",133237,"(321, 160, 328, 511)"
test,ISIC_0014976_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",344777,"(199, 136, 577, 759)"
test,ISIC_0014997_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",130319,"(287, 272, 395, 487)"
test,ISIC_0015001_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",126910,"(266, 296, 352, 455)"
test,ISIC_0015029_dermoscopy_skin_lesion.png,"(4361, 6601, 3)",366181,"(174, 184, 675, 647)"
test,ISIC_0015069_dermoscopy_skin_lesion.png,"(4422, 6661, 3)",219891,"(183, 220, 539, 572)"
test,ISIC_0015074_dermoscopy_skin_lesion.png,"(4422, 6681, 3)",213842,"(274, 200, 443, 671)"
test,ISIC_0015085_dermoscopy_skin_lesion.png,"(4422, 6681, 3)",319186,"(205, 224, 597, 695)"
test,ISIC_0015088_dermoscopy_skin_lesion.png,"(4422, 6681, 3)",605238,"(173, 0, 677, 1023)"
test,ISIC_0015092_dermoscopy_skin_lesion.png,"(4421, 6682, 3)",113798,"(385, 328, 391, 375)"
test,ISIC_0015094_dermoscopy_skin_lesion.png,"(4460, 6681, 3)",48234,"(405, 336, 245, 247)"
test,ISIC_0015104_dermoscopy_skin_lesion.png,"(4422, 6682, 3)",238732,"(300, 184, 550, 559)"
test,ISIC_0015117_dermoscopy_skin_lesion.png,"(4421, 6661, 3)",143046,"(369, 208, 365, 503)"
test,ISIC_0015120_dermoscopy_skin_lesion.png,"(4422, 6601, 3)",257569,"(330, 176, 486, 743)"
test,ISIC_0015121_dermoscopy_skin_lesion.png,"(4441, 6682, 3)",210253,"(315, 160, 504, 567)"
test,ISIC_0015137_dermoscopy_skin_lesion.png,"(4422, 6661, 3)",164456,"(294, 256, 451, 527)"
test,ISIC_0015154_dermoscopy_skin_lesion.png,"(4441, 6681, 3)",194906,"(199, 257, 607, 564)"
test,ISIC_0015165_dermoscopy_skin_lesion.png,"(4519, 6808, 3)",191672,"(213, 281, 546, 488)"
test,ISIC_0015169_dermoscopy_skin_lesion.png,"(4479, 6828, 3)",223104,"(292, 192, 492, 631)"
test,ISIC_0015227_dermoscopy_skin_lesion.png,"(4422, 6681, 3)",177939,"(337, 192, 444, 551)"
test,ISIC_0015228_dermoscopy_skin_lesion.png,"(4421, 6661, 3)",382188,"(172, 358, 669, 664)"
test,ISIC_0015257_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",191735,"(298, 255, 552, 517)"
test,ISIC_0015261_dermoscopy_skin_lesion.png,"(4459, 6688, 3)",181664,"(171, 360, 532, 511)"
test,ISIC_0015265_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",115230,"(261, 256, 421, 399)"
test,ISIC_0015275_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",128230,"(282, 352, 432, 431)"
test,ISIC_0015281_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",220618,"(257, 152, 546, 567)"
test,ISIC_0015290_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",45969,"(332, 472, 259, 223)"
test,ISIC_0015338_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",503756,"(172, 0, 671, 1007)"
test,ISIC_0015350_dermoscopy_skin_lesion.png,"(4419, 6688, 3)",90871,"(364, 344, 348, 327)"
test,ISIC_0015352_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",177364,"(278, 264, 483, 503)"
test,ISIC_0015365_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",149438,"(274, 160, 459, 455)"
test,ISIC_0015366_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",499840,"(172, 21, 678, 999)"
test,ISIC_0015375_dermoscopy_skin_lesion.png,"(4439, 6668, 3)",480147,"(173, 0, 678, 888)"
test,ISIC_0015380_dermoscopy_skin_lesion.png,"(4419, 6688, 3)",66327,"(319, 290, 300, 494)"
test,ISIC_0015381_dermoscopy_skin_lesion.png,"(4419, 6688, 3)",302247,"(311, 104, 486, 863)"
test,ISIC_0015385_dermoscopy_skin_lesion.png,"(4419, 6688, 3)",98169,"(248, 344, 400, 311)"
test,ISIC_0015389_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",173133,"(310, 264, 466, 495)"
test,ISIC_0015398_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",165598,"(214, 440, 547, 399)"
test,ISIC_0015399_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",358634,"(174, 233, 675, 755)"
test,ISIC_0015408_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",98811,"(256, 296, 493, 396)"
test,ISIC_0015430_dermoscopy_skin_lesion.png,"(4361, 6602, 3)",151008,"(343, 344, 438, 463)"
test,ISIC_0015435_dermoscopy_skin_lesion.png,"(4440, 6641, 3)",246564,"(257, 200, 550, 627)"
test,ISIC_0015438_dermoscopy_skin_lesion.png,"(4460, 6681, 3)",278605,"(256, 104, 549, 719)"
test,ISIC_0015441_dermoscopy_skin_lesion.png,"(4401, 6600, 3)",479212,"(171, 0, 681, 970)"
test,ISIC_0015448_dermoscopy_skin_lesion.png,"(4480, 6760, 3)",446688,"(174, 203, 673, 819)"
test,ISIC_0015450_dermoscopy_skin_lesion.png,"(4422, 6661, 3)",534912,"(174, 104, 677, 918)"
test,ISIC_0015451_dermoscopy_skin_lesion.png,"(4422, 6661, 3)",674280,"(173, 1, 678, 1022)"
test,ISIC_0015463_dermoscopy_skin_lesion.png,"(4401, 6621, 3)",295207,"(242, 132, 580, 798)"
test,ISIC_0015469_dermoscopy_skin_lesion.png,"(4439, 6708, 3)",55426,"(380, 344, 269, 295)"
test,ISIC_0015470_dermoscopy_skin_lesion.png,"(4459, 6688, 3)",324965,"(341, 8, 490, 1015)"
test,ISIC_0015473_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",99641,"(357, 336, 373, 375)"
test,ISIC_0015478_dermoscopy_skin_lesion.png,"(4459, 6708, 3)",194058,"(331, 128, 425, 607)"
test,ISIC_0015479_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",381008,"(171, 159, 616, 828)"
test,ISIC_0015486_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",416431,"(170, 88, 683, 727)"
test,ISIC_0015501_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",126052,"(293, 344, 427, 423)"
test,ISIC_0015502_dermoscopy_skin_lesion.png,"(4411, 6621, 3)",597490,"(172, 2, 679, 996)"
test,ISIC_0015504_dermoscopy_skin_lesion.png,"(4411, 6600, 3)",366901,"(196, 128, 620, 799)"
test,ISIC_0015507_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",193822,"(266, 192, 517, 503)"
test,ISIC_0015520_dermoscopy_skin_lesion.png,"(4441, 6641, 3)",66716,"(325, 368, 346, 255)"
test,ISIC_0015521_dermoscopy_skin_lesion.png,"(4420, 6641, 3)",240976,"(310, 176, 446, 687)"
test,ISIC_0015524_dermoscopy_skin_lesion.png,"(4420, 6661, 3)",62249,"(385, 328, 285, 327)"
test,ISIC_0015525_dermoscopy_skin_lesion.png,"(4420, 6622, 3)",103144,"(215, 359, 531, 358)"
test,ISIC_0015551_dermoscopy_skin_lesion.png,"(4401, 6641, 3)",108887,"(332, 368, 343, 423)"
test,ISIC_0015558_dermoscopy_skin_lesion.png,"(4398, 6648, 3)",181535,"(181, 299, 410, 543)"
test,ISIC_0015569_dermoscopy_skin_lesion.png,"(4439, 6688, 3)",103310,"(307, 152, 341, 382)"
test,ISIC_0015570_dermoscopy_skin_lesion.png,"(4419, 6608, 3)",384806,"(271, 48, 556, 887)"
test,ISIC_0015578_dermoscopy_skin_lesion.png,"(4419, 6648, 3)",82789,"(462, 304, 316, 371)"
test,ISIC_0015583_dermoscopy_skin_lesion.png,"(4419, 6688, 3)",88125,"(427, 248, 274, 407)"
test,ISIC_0015587_dermoscopy_skin_lesion.png,"(4402, 6662, 3)",191850,"(196, 245, 566, 551)"
test,ISIC_0015596_dermoscopy_skin_lesion.png,"(4422, 6682, 3)",388523,"(173, 188, 677, 731)"
test,ISIC_0015602_dermoscopy_skin_lesion.png,"(4422, 6681, 3)",109359,"(321, 210, 417, 404)"
test,ISIC_0015606_dermoscopy_skin_lesion.png,"(4479, 6688, 3)",181520,"(212, 515, 583, 449)"
test,ISIC_0015613_dermoscopy_skin_lesion.png,"(4439, 6648, 3)",211849,"(245, 232, 517, 535)"
test,ISIC_0015621_dermoscopy_skin_lesion.png,"(4459, 6668, 3)",674357,"(172, 2, 680, 1020)"
test,ISIC_0015629_dermoscopy_skin_lesion.png,"(4459, 6688, 3)",120006,"(373, 352, 362, 407)"
test,ISIC_0015633_dermoscopy_skin_lesion.png,"(4380, 6602, 3)",123431,"(308, 304, 425, 403)"
test,ISIC_0015635_dermoscopy_skin_lesion.png,"(4421, 6621, 3)",177364,"(288, 208, 463, 511)"
test,ISIC_0015637_dermoscopy_skin_lesion.png,"(4401, 6621, 3)",187342,"(305, 150, 476, 606)"
test,ISIC_0015642_dermoscopy_skin_lesion.png,"(4421, 6641, 3)",239122,"(246, 264, 510, 615)"
test,ISIC_0015970_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",48678,"(359, 378, 272, 265)"
test,ISIC_0015977_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",1568,"(495, 504, 55, 42)"
test,ISIC_0016010_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",15704,"(485, 424, 117, 175)"
test,ISIC_0016020_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",18179,"(368, 376, 138, 191)"
test,ISIC_0016021_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",25985,"(491, 340, 249, 173)"
test,ISIC_0016039_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",20076,"(512, 376, 158, 167)"
test,ISIC_0016047_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",6197,"(405, 514, 83, 98)"
test,ISIC_0016067_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",10493,"(432, 488, 143, 103)"
test,ISIC_0016186_dermoscopy_skin_lesion.png,"(480, 640, 3)",148015,"(325, 256, 412, 617)"
test,ISIC_0016197_dermoscopy_skin_lesion.png,"(480, 640, 3)",64559,"(566, 512, 281, 319)"
test,ISIC_0016199_dermoscopy_skin_lesion.png,"(480, 640, 3)",62751,"(381, 296, 316, 255)"
test,ISIC_0016211_dermoscopy_skin_lesion.png,"(480, 640, 3)",63723,"(429, 288, 280, 295)"
test,ISIC_0016274_dermoscopy_skin_lesion.png,"(480, 640, 3)",44626,"(320, 232, 226, 279)"
test,ISIC_0016318_dermoscopy_skin_lesion.png,"(480, 640, 3)",112612,"(381, 424, 405, 367)"
test,ISIC_0016344_dermoscopy_skin_lesion.png,"(480, 640, 3)",131748,"(379, 323, 361, 495)"
test,ISIC_0016363_dermoscopy_skin_lesion.png,"(480, 640, 3)",160645,"(326, 208, 425, 527)"
test,ISIC_0016364_dermoscopy_skin_lesion.png,"(480, 640, 3)",230809,"(189, 171, 589, 578)"
test,ISIC_0016438_dermoscopy_skin_lesion.png,"(480, 640, 3)",144511,"(453, 264, 333, 543)"
test,ISIC_0016524_dermoscopy_skin_lesion.png,"(480, 640, 3)",154461,"(254, 264, 473, 423)"
test,ISIC_0016575_dermoscopy_skin_lesion.png,"(480, 640, 3)",125585,"(254, 264, 316, 559)"
test,ISIC_0016663_dermoscopy_skin_lesion.png,"(480, 640, 3)",139934,"(254, 392, 473, 407)"
test,ISIC_0016716_dermoscopy_skin_lesion.png,"(480, 640, 3)",148673,"(237, 288, 562, 383)"
test,ISIC_0016726_dermoscopy_skin_lesion.png,"(480, 640, 3)",321857,"(182, 96, 628, 775)"
test,ISIC_0016736_dermoscopy_skin_lesion.png,"(480, 640, 3)",81766,"(320, 272, 269, 391)"
test,ISIC_0016837_dermoscopy_skin_lesion.png,"(480, 640, 3)",346810,"(254, 24, 532, 927)"
test,ISIC_0016844_dermoscopy_skin_lesion.png,"(480, 640, 3)",68421,"(392, 152, 298, 303)"
test,ISIC_0016911_dermoscopy_skin_lesion.png,"(480, 640, 3)",500780,"(146, 88, 725, 935)"
test,ISIC_0016963_dermoscopy_skin_lesion.png,"(480, 640, 3)",69070,"(398, 264, 353, 263)"
test,ISIC_0017026_dermoscopy_skin_lesion.png,"(480, 640, 3)",238887,"(302, 96, 503, 695)"
test,ISIC_0017036_dermoscopy_skin_lesion.png,"(480, 640, 3)",450947,"(146, 56, 688, 855)"
test,ISIC_0017069_dermoscopy_skin_lesion.png,"(480, 640, 3)",44743,"(386, 432, 269, 215)"
test,ISIC_0017073_dermoscopy_skin_lesion.png,"(480, 640, 3)",152936,"(170, 160, 400, 527)"
test,ISIC_0017201_dermoscopy_skin_lesion.png,"(480, 640, 3)",255887,"(290, 96, 472, 711)"
test,ISIC_0017259_dermoscopy_skin_lesion.png,"(480, 640, 3)",29304,"(477, 360, 189, 191)"
test,ISIC_0017264_dermoscopy_skin_lesion.png,"(480, 640, 3)",82476,"(350, 416, 395, 279)"
test,ISIC_0017268_dermoscopy_skin_lesion.png,"(480, 640, 3)",119767,"(254, 280, 425, 359)"
test,ISIC_0017289_dermoscopy_skin_lesion.png,"(480, 640, 3)",93791,"(314, 344, 328, 407)"
test,ISIC_0017292_dermoscopy_skin_lesion.png,"(480, 640, 3)",110624,"(302, 280, 412, 367)"
test,ISIC_0017348_dermoscopy_skin_lesion.png,"(480, 640, 3)",27992,"(341, 450, 212, 215)"
test,ISIC_0017350_dermoscopy_skin_lesion.png,"(480, 640, 3)",153728,"(272, 216, 413, 471)"
test,ISIC_0017355_dermoscopy_skin_lesion.png,"(480, 640, 3)",117120,"(350, 208, 316, 495)"
test,ISIC_0017385_dermoscopy_skin_lesion.png,"(480, 640, 3)",39564,"(357, 408, 226, 223)"
test,ISIC_0017389_dermoscopy_skin_lesion.png,"(480, 640, 3)",361896,"(230, 16, 628, 847)"
test,ISIC_0017392_dermoscopy_skin_lesion.png,"(480, 640, 3)",437570,"(218, 48, 629, 887)"
test,ISIC_0017406_dermoscopy_skin_lesion.png,"(480, 640, 3)",120789,"(344, 272, 407, 399)"
test,ISIC_0017409_dermoscopy_skin_lesion.png,"(480, 640, 3)",519212,"(144, 72, 698, 946)"
test,ISIC_0017411_dermoscopy_skin_lesion.png,"(480, 640, 3)",447714,"(133, 2, 760, 1021)"
test,ISIC_0017412_dermoscopy_skin_lesion.png,"(480, 640, 3)",173298,"(290, 240, 491, 455)"
test,ISIC_0017413_dermoscopy_skin_lesion.png,"(480, 640, 3)",397219,"(134, 120, 748, 767)"
test,ISIC_0017414_dermoscopy_skin_lesion.png,"(480, 640, 3)",246290,"(170, 200, 659, 631)"
test,ISIC_0017415_dermoscopy_skin_lesion.png,"(480, 640, 3)",154134,"(296, 224, 466, 399)"
test,ISIC_0017422_dermoscopy_skin_lesion.png,"(480, 640, 3)",66730,"(350, 368, 390, 281)"
test,ISIC_0017427_dermoscopy_skin_lesion.png,"(480, 640, 3)",588930,"(141, 3, 748, 966)"
test,ISIC_0017428_dermoscopy_skin_lesion.png,"(480, 640, 3)",300940,"(189, 208, 616, 655)"
test,ISIC_0017431_dermoscopy_skin_lesion.png,"(480, 640, 3)",68394,"(374, 344, 299, 303)"
